date,sku,base,social_buzz,promo,weather_index,demand
2025-08-29,SKU_003,32,3.58,0,2.24,39
2025-08-30,SKU_003,32,4.17,0,0.49,37
2025-08-31,SKU_003,32,5.45,0,1.21,35
2025-09-01,SKU_003,32,2.36,0,0.15,33
2025-09-02,SKU_003,32,0.25,0,0.47,28
2025-09-03,SKU_003,32,4.19,1,1.88,40
2025-09-04,SKU_003,32,2.67,0,-1.17,31
2025-09-05,SKU_003,32,3.96,0,1.24,31
2025-09-06,SKU_003,32,0.48,0,0.06,30
2025-09-07,SKU_003,32,2.34,1,1.2,37
2025-09-08,SKU_003,32,0.0,0,0.68,31
2025-09-09,SKU_003,32,4.6,0,-0.19,27
2025-09-10,SKU_003,32,5.6,0,0.52,30
2025-09-11,SKU_003,32,0.61,0,1.56,32
2025-09-12,SKU_003,32,3.62,0,0.71,34
2025-09-13,SKU_003,32,3.77,0,0.21,33
2025-09-14,SKU_003,32,1.65,0,-0.17,30
2025-09-15,SKU_003,32,4.14,0,0.19,32
2025-09-16,SKU_003,32,3.28,0,-0.75,31
2025-09-17,SKU_003,32,2.16,0,-0.55,28
2025-09-18,SKU_003,32,2.82,0,-0.58,28
2025-09-19,SKU_003,32,2.76,0,-0.8,34
2025-09-20,SKU_003,32,1.18,0,-2.43,27
2025-09-21,SKU_003,32,1.85,0,1.11,31
2025-09-22,SKU_003,32,2.65,0,-0.83,33
2025-09-23,SKU_003,32,2.78,0,0.63,34
2025-09-24,SKU_003,32,1.67,0,-0.34,35
2025-09-25,SKU_003,32,20.38,0,0.15,48
2025-09-26,SKU_003,32,3.18,0,-1.08,33
2025-09-27,SKU_003,32,22.35,0,0.08,50
2025-09-28,SKU_003,32,1.45,0,1.41,33
2025-09-29,SKU_003,32,0.0,0,-0.33,32
2025-09-30,SKU_003,32,4.2,0,-1.13,33
2025-04-04,SKU_004,11,3.96,0,-0.74,11
2025-04-05,SKU_004,11,0.0,1,0.99,15
2025-04-06,SKU_004,11,3.34,0,0.68,12
2025-04-07,SKU_004,11,0.34,1,-0.74,15
2025-04-08,SKU_004,11,5.34,0,-0.11,16
2025-04-09,SKU_004,11,2.46,0,-0.21,13
2025-04-10,SKU_004,11,0.68,0,-0.6,15
2025-04-11,SKU_004,11,3.12,0,0.33,14
2025-04-12,SKU_004,11,0.0,0,1.58,13
2025-04-13,SKU_004,11,0.0,0,-0.26,9
2025-04-14,SKU_004,11,2.66,1,0.62,19
2025-04-15,SKU_004,11,6.18,0,0.04,19
2025-04-16,SKU_004,11,2.01,0,-1.63,13
2025-04-17,SKU_004,11,1.29,0,2.19,12
2025-04-18,SKU_004,11,0.87,0,-0.08,11
2025-04-19,SKU_004,11,1.47,1,0.45,20
2025-04-20,SKU_004,11,2.1,0,0.33,19
2025-04-21,SKU_004,11,0.0,1,0.16,18
2025-04-22,SKU_004,11,3.1,0,-0.58,16
2025-04-23,SKU_004,11,2.04,0,-0.08,12
2025-04-24,SKU_004,11,0.08,0,0.83,12
2025-04-25,SKU_004,11,2.94,0,-0.01,18
2025-04-26,SKU_004,11,3.24,0,-0.21,12
2025-04-27,SKU_004,11,3.21,0,0.47,17
2025-04-28,SKU_004,11,1.69,1,-0.87,22
2025-04-29,SKU_004,11,1.51,0,-0.76,9
2025-04-30,SKU_004,11,0.0,0,-1.6,6
2025-05-01,SKU_004,11,4.02,0,0.41,12
2025-05-02,SKU_004,11,4.76,0,-1.24,14
2025-05-03,SKU_004,11,0.09,0,0.21,11
2025-05-04,SKU_004,11,0.0,0,1.98,16
2025-05-05,SKU_004,11,2.21,0,0.78,13
2025-05-06,SKU_004,11,4.82,0,-0.41,11
2025-05-07,SKU_004,11,1.98,0,-0.55,9
2025-05-08,SKU_004,11,1.27,1,0.44,11
2025-05-09,SKU_004,11,2.4,0,-0.48,13
2025-05-10,SKU_004,11,4.07,0,0.74,10
2025-05-11,SKU_004,11,2.64,0,0.69,7
2025-05-12,SKU_004,11,0.54,0,-1.02,10
2025-05-13,SKU_004,11,0.0,0,-0.25,11
2025-05-14,SKU_004,11,0.0,0,-1.2,7
2025-05-15,SKU_004,11,2.92,0,1.46,9
2025-05-16,SKU_004,11,0.8,0,0.23,8
2025-05-17,SKU_004,11,3.05,0,0.57,12
2025-05-18,SKU_004,11,0.0,0,0.79,9
2025-05-19,SKU_004,11,2.5,0,-2.31,9
2025-05-20,SKU_004,11,4.16,0,1.0,14
2025-05-21,SKU_004,11,3.0,0,-0.42,12
2025-05-22,SKU_004,11,0.93,0,0.54,11
2025-05-23,SKU_004,11,3.56,0,0.63,13
2025-05-24,SKU_004,11,0.0,0,-0.07,11
2025-05-25,SKU_004,11,3.7,0,-0.06,13
2025-05-26,SKU_004,11,3.55,0,-1.0,12
2025-05-27,SKU_004,11,2.1,1,1.82,18
2025-05-28,SKU_004,11,1.52,0,0.27,7
2025-05-29,SKU_004,11,4.19,0,-1.12,10
2025-05-30,SKU_004,11,2.75,0,0.81,15
2025-05-31,SKU_004,11,0.0,0,0.07,9
2025-06-01,SKU_004,11,0.0,0,-1.1,6
2025-06-02,SKU_004,11,4.23,0,-0.69,13
2025-06-03,SKU_004,11,0.59,0,0.93,10
2025-06-04,SKU_004,11,4.47,1,0.54,20
2025-06-05,SKU_004,11,4.77,0,1.15,16
2025-06-06,SKU_004,11,0.0,0,-0.29,10
2025-06-07,SKU_004,11,0.99,0,-1.67,11
2025-06-08,SKU_004,11,0.48,0,1.51,13
2025-06-09,SKU_004,11,0.71,0,1.7,12
2025-06-10,SKU_004,11,0.7,0,-1.75,11
2025-06-11,SKU_004,11,3.9,0,-1.29,13
2025-06-12,SKU_004,11,2.35,1,-0.08,20
2025-06-13,SKU_004,11,2.39,0,-0.81,11
2025-06-14,SKU_004,11,3.66,1,1.19,24
2025-06-15,SKU_004,11,0.0,0,0.93,16
2025-06-16,SKU_004,11,2.54,0,-0.21,15
2025-06-17,SKU_004,11,5.33,0,0.72,18
2025-06-18,SKU_004,11,1.91,0,-0.33,11
2025-06-19,SKU_004,11,1.78,0,0.5,16
2025-06-20,SKU_004,11,0.0,0,-0.86,12
2025-06-21,SKU_004,11,2.63,0,0.19,14
2025-06-22,SKU_004,11,0.0,0,0.02,13
2025-06-23,SKU_004,11,5.14,0,1.29,17
2025-06-24,SKU_004,11,2.53,0,0.36,16
2025-06-25,SKU_004,11,0.6,0,-0.87,12
2025-06-26,SKU_004,11,0.57,0,1.61,16
2025-06-27,SKU_004,11,2.82,0,0.45,15
2025-06-28,SKU_004,11,3.49,0,1.42,18
2025-06-29,SKU_004,11,2.31,1,1.71,22
2025-06-30,SKU_004,11,1.58,0,-1.72,12
2025-07-01,SKU_004,11,3.62,0,-0.27,13
2025-07-02,SKU_004,11,4.91,0,0.83,14
2025-07-03,SKU_004,11,0.0,0,-2.04,8
2025-07-04,SKU_004,11,3.72,0,-0.69,13
2025-07-05,SKU_004,11,3.59,0,-0.02,12
2025-07-06,SKU_004,11,4.89,0,-0.7,12
2025-07-07,SKU_004,11,3.09,0,-1.04,13
2025-07-08,SKU_004,11,3.94,0,-1.01,10
2025-07-09,SKU_004,11,2.2,0,-1.66,7
2025-07-10,SKU_004,11,0.0,0,-0.67,11
2025-07-11,SKU_004,11,0.0,0,-1.36,8
2025-07-12,SKU_004,11,0.3,0,-1.4,8
2025-07-13,SKU_004,11,2.84,0,0.85,13
2025-07-14,SKU_004,11,3.21,0,-1.1,11
2025-07-15,SKU_004,11,0.02,0,0.53,9
2025-07-16,SKU_004,11,1.41,0,0.11,14
2025-07-17,SKU_004,11,1.44,0,0.42,10
2025-07-18,SKU_004,11,1.38,0,-1.42,10
2025-07-19,SKU_004,11,1.71,0,-0.59,12
2025-07-20,SKU_004,11,6.18,0,1.34,11
2025-07-21,SKU_004,11,4.17,0,1.06,8
2025-07-22,SKU_004,11,2.01,0,0.55,16
2025-07-23,SKU_004,11,2.5,0,-0.92,9
2025-07-24,SKU_004,11,1.18,0,-0.47,7
2025-07-25,SKU_004,11,1.74,0,0.18,11
2025-07-26,SKU_004,11,1.9,0,-0.05,10
2025-07-27,SKU_004,11,6.06,0,0.96,16
2025-07-28,SKU_004,11,5.52,0,0.36,16
2025-07-29,SKU_004,11,0.0,0,-0.19,7
2025-07-30,SKU_004,11,1.59,0,-0.09,14
2025-07-31,SKU_004,11,1.63,0,-0.7,11
2025-08-01,SKU_004,11,2.12,1,-0.28,19
2025-08-02,SKU_004,11,2.99,1,0.04,17
2025-08-03,SKU_004,11,2.42,0,-0.29,16
2025-08-04,SKU_004,11,0.0,0,-0.69,10
2025-08-05,SKU_004,11,1.63,0,1.76,14
2025-08-06,SKU_004,11,4.58,1,0.97,23
2025-08-07,SKU_004,11,0.0,0,0.27,15
2025-08-08,SKU_004,11,4.79,0,0.41,17
2025-08-09,SKU_004,11,4.82,0,1.07,20
2025-08-10,SKU_004,11,0.56,0,0.53,14
2025-08-11,SKU_004,11,2.93,0,0.54,19
2025-08-12,SKU_004,11,3.57,0,0.31,14
2025-08-13,SKU_004,11,2.8,0,-0.99,16
2025-08-14,SKU_004,11,0.74,0,-1.01,12
2025-08-15,SKU_004,11,0.0,0,-1.37,12
2025-08-16,SKU_004,11,2.44,0,-0.48,16
2025-08-17,SKU_004,11,4.06,0,0.93,15
2025-08-18,SKU_004,11,2.2,0,-0.05,12
2025-08-19,SKU_004,11,0.21,0,-1.01,14
2025-08-20,SKU_004,11,0.0,0,0.62,15
2025-08-21,SKU_004,11,3.25,0,-0.95,17
2025-08-22,SKU_004,11,1.08,0,-0.07,14
2025-08-23,SKU_004,11,0.0,1,-1.24,19
2025-08-24,SKU_004,11,3.34,0,-0.29,15
2025-08-25,SKU_004,11,2.63,0,-0.71,14
2025-08-26,SKU_004,11,4.32,0,-0.81,13
2025-08-27,SKU_004,11,1.51,1,1.21,18
2025-08-28,SKU_004,11,0.0,0,0.64,14
2025-08-29,SKU_004,11,4.66,0,1.07,20
2025-08-30,SKU_004,11,3.93,0,0.33,15
2025-08-31,SKU_004,11,2.05,0,1.77,13
2025-09-01,SKU_004,11,0.0,0,-0.55,11
2025-09-02,SKU_004,11,0.0,0,0.63,13
2025-09-03,SKU_004,11,0.82,0,0.12,9
2025-09-04,SKU_004,11,4.96,0,1.96,16
2025-09-05,SKU_004,11,4.02,0,1.34,17
2025-09-06,SKU_004,11,5.37,0,1.99,15
2025-09-07,SKU_004,11,21.33,0,0.34,30
2025-09-08,SKU_004,11,3.71,0,0.04,14
2025-09-09,SKU_004,11,0.0,0,-0.3,10
2025-09-10,SKU_004,11,1.59,0,-0.47,10
2025-09-11,SKU_004,11,1.85,0,-0.45,8
2025-09-12,SKU_004,11,3.25,0,0.63,11
2025-09-13,SKU_004,11,3.79,1,-0.63,17
2025-09-14,SKU_004,11,3.64,0,-0.52,11
2025-09-15,SKU_004,11,1.59,0,-0.75,9
2025-09-16,SKU_004,11,0.0,0,-0.26,8
2025-09-17,SKU_004,11,1.88,0,0.48,9
2025-09-18,SKU_004,11,0.0,0,-0.77,6
2025-09-19,SKU_004,11,1.09,0,0.18,9
2025-09-20,SKU_004,11,0.15,0,-0.03,8
2025-09-21,SKU_004,11,3.15,0,-1.79,10
2025-09-22,SKU_004,11,7.39,0,-0.1,12
2025-09-23,SKU_004,11,1.84,0,-0.83,10
2025-09-24,SKU_004,11,0.73,0,1.83,14
2025-09-25,SKU_004,11,2.96,0,0.37,12
2025-09-26,SKU_004,11,3.69,0,-0.05,16
2025-09-27,SKU_004,11,4.49,0,-0.06,10
2025-09-28,SKU_004,11,0.15,0,-0.24,10
2025-09-29,SKU_004,11,5.81,0,1.63,18
2025-09-30,SKU_004,11,0.0,0,0.22,9
2025-04-04,SKU_005,32,1.94,0,1.17,35
2025-04-05,SKU_005,32,3.66,0,-2.04,35
2025-04-06,SKU_005,32,0.61,0,0.8,33
2025-04-07,SKU_005,32,3.48,0,-1.85,35
2025-04-08,SKU_005,32,2.27,0,-1.67,36
2025-04-09,SKU_005,32,3.06,0,-0.58,36
2025-04-10,SKU_005,32,0.0,0,-0.61,30
2025-04-11,SKU_005,32,2.5,0,0.14,37
2025-04-12,SKU_005,32,3.48,0,1.0,38
2025-04-13,SKU_005,32,5.22,0,-0.17,40
2025-04-14,SKU_005,32,1.57,0,1.85,35
2025-04-15,SKU_005,32,3.31,0,1.53,38
2025-04-16,SKU_005,32,2.61,0,-0.91,34
2025-04-17,SKU_005,32,3.39,0,1.53,39
2025-04-18,SKU_005,32,2.45,0,0.49,41
2025-04-19,SKU_005,32,3.73,0,1.13,39
2025-04-20,SKU_005,32,0.0,0,-1.06,32
2025-04-21,SKU_005,32,1.72,0,-1.67,33
2025-04-22,SKU_005,32,0.0,1,-1.0,41
2025-04-23,SKU_005,32,5.41,0,-0.61,36
2025-04-24,SKU_005,32,4.77,0,1.66,41
2025-04-25,SKU_005,32,1.51,0,1.94,36
2025-04-26,SKU_005,32,0.0,0,0.58,33
2025-04-27,SKU_005,32,3.76,0,0.85,37
2025-04-28,SKU_005,32,2.66,0,0.03,33
2025-04-29,SKU_005,32,1.57,0,0.8,33
2025-04-30,SKU_005,32,0.24,0,-1.26,33
2025-05-01,SKU_005,32,3.45,0,-0.56,33
2025-05-02,SKU_005,32,1.61,0,1.48,37
2025-05-03,SKU_005,32,0.06,0,1.27,32
2025-05-04,SKU_005,32,0.0,0,-1.06,34
2025-05-05,SKU_005,32,1.13,0,1.02,34
2025-05-06,SKU_005,32,1.17,0,0.41,33
2025-05-07,SKU_005,32,0.54,0,0.42,31
2025-05-08,SKU_005,32,4.3,0,1.82,35
2025-05-09,SKU_005,32,1.74,0,0.04,31
2025-05-10,SKU_005,32,5.79,0,0.22,36
2025-05-11,SKU_005,32,2.18,0,0.81,31
2025-05-12,SKU_005,32,0.54,0,-0.25,31
2025-05-13,SKU_005,32,1.55,0,0.89,35
2025-05-14,SKU_005,32,1.27,0,0.48,32
2025-05-15,SKU_005,32,3.58,0,-0.46,29
2025-05-16,SKU_005,32,0.6,0,0.76,28
2025-05-17,SKU_005,32,2.25,0,-1.08,30
2025-05-18,SKU_005,32,3.29,0,0.31,31
2025-05-19,SKU_005,32,2.84,1,-1.18,36
2025-05-20,SKU_005,32,1.12,0,1.04,29
2025-05-21,SKU_005,32,2.53,0,1.49,34
2025-05-22,SKU_005,32,0.57,0,0.9,30
2025-05-23,SKU_005,32,0.48,0,-0.18,30
2025-05-24,SKU_005,32,3.53,0,-1.24,32
2025-05-25,SKU_005,32,1.58,0,-0.72,29
2025-05-26,SKU_005,32,5.1,1,0.07,41
2025-05-27,SKU_005,32,4.69,0,0.41,35
2025-05-28,SKU_005,32,1.77,0,-0.29,35
2025-05-29,SKU_005,32,1.29,0,-1.76,31
2025-05-30,SKU_005,32,0.59,0,-0.94,30
2025-05-31,SKU_005,32,0.92,0,-0.54,32
2025-06-01,SKU_005,32,0.25,0,-1.11,30
2025-06-02,SKU_005,32,0.72,0,-1.15,29
2025-06-03,SKU_005,32,1.46,1,-0.6,37
2025-06-04,SKU_005,32,4.7,0,0.3,38
2025-06-05,SKU_005,32,1.21,0,-0.27,28
2025-06-06,SKU_005,32,2.04,0,-1.72,34
2025-06-07,SKU_005,32,1.71,0,0.2,37
2025-06-08,SKU_005,32,2.45,0,-1.07,37
2025-06-09,SKU_005,32,0.56,0,-0.66,33
2025-06-10,SKU_005,32,4.57,0,1.49,36
2025-06-11,SKU_005,32,4.97,0,-0.24,38
2025-06-12,SKU_005,32,0.0,0,-0.96,32
2025-06-13,SKU_005,32,1.79,0,-2.7,32
2025-06-14,SKU_005,32,2.68,0,1.39,38
2025-06-15,SKU_005,32,3.89,0,1.11,38
2025-06-16,SKU_005,32,0.09,1,0.64,39
2025-06-17,SKU_005,32,1.76,0,0.27,35
2025-06-18,SKU_005,32,0.07,1,-0.16,40
2025-06-19,SKU_005,32,2.87,0,0.67,36
2025-06-20,SKU_005,32,4.09,0,-0.97,40
2025-06-21,SKU_005,32,1.76,1,0.02,46
2025-06-22,SKU_005,32,4.6,0,0.04,36
2025-06-23,SKU_005,32,0.0,0,-0.31,32
2025-06-24,SKU_005,32,0.28,0,0.14,34
2025-06-25,SKU_005,32,0.0,0,-0.97,35
2025-06-26,SKU_005,32,2.74,0,-0.12,39
2025-06-27,SKU_005,32,3.0,0,1.84,36
2025-06-28,SKU_005,32,0.08,0,1.69,36
2025-06-29,SKU_005,32,0.0,0,-1.74,32
2025-06-30,SKU_005,32,1.22,0,1.08,34
2025-07-01,SKU_005,32,0.0,0,-1.23,33
2025-07-02,SKU_005,32,2.68,0,0.14,32
2025-07-03,SKU_005,32,2.94,0,2.08,36
2025-07-04,SKU_005,32,1.07,0,1.24,32
2025-07-05,SKU_005,32,6.53,0,0.12,36
2025-07-06,SKU_005,32,5.0,0,1.54,39
2025-07-07,SKU_005,32,6.45,1,0.01,38
2025-07-08,SKU_005,32,0.94,0,0.22,30
2025-07-09,SKU_005,32,0.0,0,0.16,28
2025-07-10,SKU_005,32,1.93,0,0.66,33
2025-07-11,SKU_005,32,2.57,1,2.5,38
2025-07-12,SKU_005,32,1.46,0,0.68,31
2025-07-13,SKU_005,32,4.32,0,-1.27,33
2025-07-14,SKU_005,32,0.0,0,0.37,28
2025-07-15,SKU_005,32,2.73,0,-1.23,33
2025-07-16,SKU_005,32,2.96,0,1.53,33
2025-07-17,SKU_005,32,4.39,0,0.92,36
2025-07-18,SKU_005,32,3.02,0,0.39,35
2025-07-19,SKU_005,32,3.43,0,-2.11,30
2025-07-20,SKU_005,32,1.35,0,0.13,30
2025-07-21,SKU_005,32,0.0,0,0.87,33
2025-07-22,SKU_005,32,5.68,0,-0.23,34
2025-07-23,SKU_005,32,1.55,0,0.54,30
2025-07-24,SKU_005,32,1.86,0,-0.08,25
2025-07-25,SKU_005,32,3.37,0,-0.31,30
2025-07-26,SKU_005,32,0.0,0,-1.15,29
2025-07-27,SKU_005,32,2.25,0,0.92,36
2025-07-28,SKU_005,32,0.0,0,-0.54,28
2025-07-29,SKU_005,32,0.0,0,-0.06,29
2025-07-30,SKU_005,32,1.63,1,-0.09,39
2025-07-31,SKU_005,32,1.48,0,-2.0,33
2025-08-01,SKU_005,32,1.93,0,-0.99,35
2025-08-02,SKU_005,32,3.69,0,1.21,33
2025-08-03,SKU_005,32,2.94,0,0.12,35
2025-08-04,SKU_005,32,4.25,0,0.73,40
2025-08-05,SKU_005,32,1.92,0,0.28,32
2025-08-06,SKU_005,32,0.0,0,0.2,35
2025-08-07,SKU_005,32,0.49,0,-0.75,33
2025-08-08,SKU_005,32,1.85,0,-0.16,32
2025-08-09,SKU_005,32,2.36,0,1.69,40
2025-08-10,SKU_005,32,0.0,0,0.14,33
2025-08-11,SKU_005,32,4.32,0,1.73,40
2025-08-12,SKU_005,32,0.97,0,0.87,37
2025-08-13,SKU_005,32,2.37,0,-0.98,33
2025-08-14,SKU_005,32,4.87,0,0.25,35
2025-08-15,SKU_005,32,3.89,0,-0.81,37
2025-08-16,SKU_005,32,0.04,0,-0.0,35
2025-08-17,SKU_005,32,1.94,1,1.51,46
2025-08-18,SKU_005,32,0.0,0,-0.94,37
2025-08-19,SKU_005,32,0.83,0,-0.52,34
2025-08-20,SKU_005,32,2.36,0,-1.71,34
2025-08-21,SKU_005,32,3.46,0,-0.2,37
2025-08-22,SKU_005,32,5.0,0,0.91,39
2025-08-23,SKU_005,32,1.18,0,-0.33,34
2025-08-24,SKU_005,32,2.55,0,-1.86,32
2025-08-25,SKU_005,32,2.58,0,0.16,38
2025-08-26,SKU_005,32,1.35,0,0.93,31
2025-08-27,SKU_005,32,2.52,0,-1.43,34
2025-08-28,SKU_005,32,4.06,0,-0.65,33
2025-08-29,SKU_005,32,0.0,0,-1.17,34
2025-08-30,SKU_005,32,5.08,0,-1.58,30
2025-08-31,SKU_005,32,0.04,0,0.4,31
2025-09-01,SKU_005,32,0.0,0,1.15,29
2025-09-02,SKU_005,32,3.74,1,-0.18,37
2025-09-03,SKU_005,32,2.73,0,0.23,31
2025-09-04,SKU_005,32,1.46,0,-0.06,33
2025-09-05,SKU_005,32,1.39,0,-0.03,31
2025-09-06,SKU_005,32,19.65,0,0.5,48
2025-09-07,SKU_005,32,3.58,0,-0.51,33
2025-09-08,SKU_005,32,0.73,0,1.03,31
2025-09-09,SKU_005,32,0.34,1,-0.62,34
2025-09-10,SKU_005,32,1.14,0,-0.65,28
2025-09-11,SKU_005,32,3.22,0,0.52,29
2025-09-12,SKU_005,32,0.87,0,0.71,31
2025-09-13,SKU_005,32,3.57,1,1.12,40
2025-09-14,SKU_005,32,23.84,0,-0.26,47
2025-09-15,SKU_005,32,0.08,0,0.5,29
2025-09-16,SKU_005,32,4.9,0,0.53,34
2025-09-17,SKU_005,32,1.95,1,-1.02,32
2025-09-18,SKU_005,32,3.01,0,1.12,32
2025-09-19,SKU_005,32,6.02,0,-0.99,36
2025-09-20,SKU_005,32,0.0,0,2.31,31
2025-09-21,SKU_005,32,23.35,0,1.44,49
2025-09-22,SKU_005,32,3.65,0,-0.76,32
2025-09-23,SKU_005,32,2.61,0,0.78,35
2025-09-24,SKU_005,32,5.94,0,-1.73,37
2025-09-25,SKU_005,32,1.51,0,-1.0,33
2025-09-26,SKU_005,32,4.12,0,-1.25,31
2025-09-27,SKU_005,32,0.0,0,0.57,31
2025-09-28,SKU_005,32,18.66,0,1.18,46
2025-09-29,SKU_005,32,0.0,0,-0.37,28
2025-09-30,SKU_005,32,0.79,1,-0.93,38
2025-04-04,SKU_006,45,3.99,1,-0.91,54
2025-04-05,SKU_006,45,2.25,0,-0.89,46
2025-04-06,SKU_006,45,3.71,0,2.12,53
2025-04-07,SKU_006,45,2.1,0,0.94,49
2025-04-08,SKU_006,45,4.51,0,0.39,51
2025-04-09,SKU_006,45,2.39,0,-0.57,47
2025-04-10,SKU_006,45,0.74,0,-0.75,52
2025-04-11,SKU_006,45,4.66,0,-0.73,51
2025-04-12,SKU_006,45,0.0,0,0.09,51
2025-04-13,SKU_006,45,1.21,1,1.34,58
2025-04-14,SKU_006,45,1.79,0,1.0,54
2025-04-15,SKU_006,45,4.29,0,0.65,52
2025-04-16,SKU_006,45,1.45,0,0.45,55
2025-04-17,SKU_006,45,2.0,0,0.79,53
2025-04-18,SKU_006,45,0.39,0,-1.69,48
2025-04-19,SKU_006,45,2.22,0,1.0,51
2025-04-20,SKU_006,45,3.52,0,1.05,51
2025-04-21,SKU_006,45,1.43,0,0.53,54
2025-04-22,SKU_006,45,2.04,0,-1.46,53
2025-04-23,SKU_006,45,0.1,0,-0.5,46
2025-04-24,SKU_006,45,0.33,0,-0.64,48
2025-04-25,SKU_006,45,3.49,0,-1.51,48
2025-04-26,SKU_006,45,1.95,0,-0.73,48
2025-04-27,SKU_006,45,0.0,0,-0.38,49
2025-04-28,SKU_006,45,0.87,0,0.42,49
2025-04-29,SKU_006,45,2.73,0,2.22,52
2025-04-30,SKU_006,45,0.0,0,0.03,48
2025-05-01,SKU_006,45,2.62,0,-0.13,49
2025-05-02,SKU_006,45,4.41,0,0.78,50
2025-05-03,SKU_006,45,2.68,0,0.4,46
2025-05-04,SKU_006,45,3.69,0,1.15,49
2025-05-05,SKU_006,45,2.15,1,-0.2,55
2025-05-06,SKU_006,45,1.3,0,1.05,46
2025-05-07,SKU_006,45,4.46,0,0.09,51
2025-05-08,SKU_006,45,0.28,0,2.29,47
2025-05-09,SKU_006,45,3.68,0,0.47,48
2025-05-10,SKU_006,45,0.04,0,1.41,43
2025-05-11,SKU_006,45,2.67,0,0.07,45
2025-05-12,SKU_006,45,0.0,0,0.79,42
2025-05-13,SKU_006,45,2.62,0,-1.02,42
2025-05-14,SKU_006,45,2.05,0,-0.26,40
2025-05-15,SKU_006,45,0.0,0,-2.72,40
2025-05-16,SKU_006,45,2.03,0,1.05,43
2025-05-17,SKU_006,45,1.79,0,-1.55,44
2025-05-18,SKU_006,45,4.8,0,-0.38,45
2025-05-19,SKU_006,45,4.14,0,-1.66,42
2025-05-20,SKU_006,45,2.17,0,1.65,46
2025-05-21,SKU_006,45,1.76,0,-1.41,40
2025-05-22,SKU_006,45,2.96,0,0.68,44
2025-05-23,SKU_006,45,2.34,0,0.03,41
2025-05-24,SKU_006,45,0.0,0,-1.49,39
2025-05-25,SKU_006,45,2.66,1,-0.11,48
2025-05-26,SKU_006,45,0.85,0,1.09,44
2025-05-27,SKU_006,45,6.08,0,-0.21,50
2025-05-28,SKU_006,45,1.98,0,0.3,43
2025-05-29,SKU_006,45,3.65,0,0.29,45
2025-05-30,SKU_006,45,0.0,0,-0.52,45
2025-05-31,SKU_006,45,1.0,1,-1.06,47
2025-06-01,SKU_006,45,2.47,0,-1.33,41
2025-06-02,SKU_006,45,0.0,0,-0.02,47
2025-06-03,SKU_006,45,0.56,0,-0.31,45
2025-06-04,SKU_006,45,1.35,0,-0.92,45
2025-06-05,SKU_006,45,1.23,0,0.29,48
2025-06-06,SKU_006,45,4.61,1,-0.2,55
2025-06-07,SKU_006,45,5.14,0,0.07,51
2025-06-08,SKU_006,45,2.42,0,-0.85,46
2025-06-09,SKU_006,45,3.87,0,-2.23,47
2025-06-10,SKU_006,45,3.03,0,1.45,52
2025-06-11,SKU_006,45,3.58,0,1.3,51
2025-06-12,SKU_006,45,2.2,0,-0.5,50
2025-06-13,SKU_006,45,1.73,1,0.41,55
2025-06-14,SKU_006,45,0.0,0,0.4,48
2025-06-15,SKU_006,45,4.63,0,-0.57,50
2025-06-16,SKU_006,45,2.98,0,0.28,54
2025-06-17,SKU_006,45,0.0,0,-1.11,46
2025-06-18,SKU_006,45,1.2,0,-0.44,52
2025-06-19,SKU_006,45,1.44,0,-0.34,52
2025-06-20,SKU_006,45,0.0,0,-0.99,51
2025-06-21,SKU_006,45,1.03,0,0.53,49
2025-06-22,SKU_006,45,2.99,0,-0.33,53
2025-06-23,SKU_006,45,0.0,1,1.15,52
2025-06-24,SKU_006,45,3.18,0,-0.54,50
2025-06-25,SKU_006,45,0.0,0,-0.05,49
2025-06-26,SKU_006,45,5.31,0,1.55,58
2025-06-27,SKU_006,45,1.06,0,-0.43,46
2025-06-28,SKU_006,45,0.0,0,0.38,47
2025-06-29,SKU_006,45,3.24,0,1.51,48
2025-06-30,SKU_006,45,1.61,0,-0.14,49
2025-07-01,SKU_006,45,2.59,0,-0.1,43
2025-07-02,SKU_006,45,1.68,0,1.51,49
2025-07-03,SKU_006,45,0.92,0,1.07,46
2025-07-04,SKU_006,45,4.0,0,0.16,49
2025-07-05,SKU_006,45,3.57,0,0.62,46
2025-07-06,SKU_006,45,1.74,0,-0.55,48
2025-07-07,SKU_006,45,0.52,0,1.29,46
2025-07-08,SKU_006,45,0.53,0,-0.65,40
2025-07-09,SKU_006,45,1.77,0,1.66,45
2025-07-10,SKU_006,45,3.1,0,0.06,46
2025-07-11,SKU_006,45,0.0,0,0.85,42
2025-07-12,SKU_006,45,1.33,1,0.75,46
2025-07-13,SKU_006,45,2.36,0,1.21,45
2025-07-14,SKU_006,45,5.06,0,-1.86,45
2025-07-15,SKU_006,45,0.86,0,0.2,41
2025-07-16,SKU_006,45,0.45,0,-1.65,42
2025-07-17,SKU_006,45,4.33,0,-0.09,45
2025-07-18,SKU_006,45,2.86,0,-1.21,41
2025-07-19,SKU_006,45,2.63,0,1.84,43
2025-07-20,SKU_006,45,0.78,1,0.63,43
2025-07-21,SKU_006,45,2.82,0,0.88,44
2025-07-22,SKU_006,45,3.54,0,-0.37,42
2025-07-23,SKU_006,45,6.97,0,1.25,47
2025-07-24,SKU_006,45,0.0,0,0.08,42
2025-07-25,SKU_006,45,0.0,0,0.38,45
2025-07-26,SKU_006,45,5.28,0,-2.06,45
2025-07-27,SKU_006,45,0.0,0,0.09,47
